is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,true,false,14,true,12,43,3261,1124723
true,United States,false,false,6,false,44,48,1035,317215
true,United States,false,false,18,true,30,93,2668,92579
true,United States,false,false,18,false,16,52,2654,61838
false,United States,false,false,17,true,24,47,1810,140543
true,United States,false,false,17,false,16,68,2058,607220
false,Japan,false,false,20,false,26,67,9479,3033889
false,United States,false,false,11,false,33,60,2420,57221
false,Canada,false,false,9,true,48,59,1407,73809
false,United States,false,false,21,false,,,0,0
false,United States,false,false,22,true,10,42,1240,136837
true,United States,false,false,22,true,14,44,942,131407
false,United States,false,false,21,true,24,42,1031,281020
false,United States,false,false,7,false,14,60,8172,1610201
false,United Kingdom,true,false,13,true,22,60,3865,2210101
false,United States,false,false,9,false,25,57,3551,32293
true,United States,false,false,9,false,42,97,2629,167761
true,United States,false,false,17,true,2,43,756,449919
false,Canada,false,false,12,true,16,42,839,223833
false,United States,false,false,13,false,16,49,662,50736
true,United States,false,false,10,false,20,49,949,480026
false,United States,false,false,13,false,18,57,1210,312557
false,United States,false,false,10,true,29,59,982,77377
true,United States,false,false,6,false,41,84,1446,148735
true,Canada,false,false,10,true,43,105,4402,805300
true,United States,false,false,21,false,8,42,2272,489916
true,United States,false,false,10,true,10,46,1035,174038
false,Martinique,false,false,6,false,11,49,1616,57421
false,United States,false,false,19,false,11,51,3092,767504
true,United States,false,false,10,true,16,52,1141,231914
false,United States,false,false,9,true,17,54,2334,116298
false,Canada,false,false,14,false,24,49,1048,23560
false,Canada,false,false,12,true,37,50,946,144696
false,India,false,false,1,true,23,65,3226,57191
true,United States,false,false,20,false,30,60,1859,49021
true,United States,false,false,4,false,27,79,2135,195317
true,United States,false,false,18,false,27,83,2134,268943
true,United States,false,false,15,true,38,94,3617,561241
false,United States,false,false,16,false,55,102,3274,250726
true,United States,false,false,12,true,13,45,3674,141916
false,United States,false,false,13,true,13,50,1208,518712
false,United States,false,false,13,true,31,75,1041,415484
false,Portugal,true,false,8,false,12,46,2349,1324273
true,United States,false,false,10,false,14,46,770,26602
true,Puerto Rico,false,false,15,false,10,51,1938,438498
true,India,false,false,3,false,22,42,902,77041
false,United States,true,false,10,false,18,54,1265,331899
true,United States,false,false,13,false,23,51,1465,56762
false,Guatemala,false,false,10,false,21,61,2310,206583
false,United States,false,false,15,false,27,55,632,10763
true,United States,false,false,8,false,25,60,1745,1040675
false,Portugal,true,false,7,false,23,65,2123,250874
true,United States,false,false,15,false,24,75,1698,260131
false,Canada,false,false,20,true,35,70,1573,194188
false,United States,false,false,16,true,33,76,715,90091
false,United States,false,false,0,false,43,67,1016,153171
true,United States,true,false,13,false,26,84,1901,30486
false,United States,false,false,3,true,25,89,1871,122970
false,United States,false,false,11,false,31,85,1775,99800
true,United States,false,false,10,false,53,143,2363,102983
false,United States,false,false,16,false,,,21,0
false,Canada,false,false,14,true,12,43,745,597584
false,United States,false,false,18,true,20,43,1119,25259
false,United States,false,false,6,false,,,91,0
true,United States,false,false,11,true,7,42,2556,1237221
false,United States,false,false,22,true,28,48,1177,114637
false,United States,false,false,13,false,31,48,2071,176977
false,Mexico,true,false,8,true,43,42,890,143166
true,South Korea,false,false,22,true,25,69,4947,22367
false,United States,false,false,20,false,31,67,1334,299184
true,United States,false,false,16,true,28,75,2048,323263
false,Hong Kong,false,false,5,false,23,42,1493,316279
false,United States,true,false,1,true,8,50,2496,667763
true,United States,false,false,17,false,20,46,993,61267
true,United States,false,false,17,true,13,44,1029,370551
true,United States,false,false,22,false,9,51,5024,38784
false,United States,false,false,8,true,29,46,807,60716
true,United Kingdom,false,false,9,false,37,75,2893,336905
false,United States,true,false,17,true,40,110,2443,653167
true,United States,false,false,13,true,13,42,1877,445832
false,Australia,true,false,6,true,12,50,1650,343159
false,United States,true,false,19,true,15,52,3171,52059
true,United States,false,false,1,false,24,50,1207,31731
false,South Africa,true,false,19,true,24,55,3614,1695622
false,United States,false,false,16,false,18,44,3134,220335
true,United States,false,false,12,false,15,46,1392,221670
false,Mexico,false,false,10,false,16,46,1582,139162
false,United States,false,false,9,true,17,48,2729,2049446
true,United States,false,false,18,true,15,47,1539,572762
false,Australia,false,false,0,true,35,59,1157,342657
true,United States,true,false,16,false,40,60,3264,30936
true,Canada,false,false,16,true,6,42,1055,34828
false,United States,false,false,9,false,14,42,2252,78105
false,United States,false,false,10,false,18,42,1464,209830
false,Canada,false,false,21,false,16,45,949,54430
false,United States,false,false,8,true,15,47,1475,130268
true,United States,false,false,12,true,16,49,995,13548
true,United States,false,false,13,true,16,51,2247,236799
true,United States,false,false,11,true,20,54,1724,923863
true,United States,false,false,13,false,24,57,1441,77648
false,United States,false,false,13,false,35,50,1488,28902
false,United States,false,false,12,true,26,63,3795,1286320
false,South Korea,false,false,23,true,28,64,1311,235843
true,United States,false,false,6,true,25,69,1252,297428
true,United States,false,false,15,true,15,79,3154,342251
false,United States,false,false,15,false,33,62,2025,502528
false,United States,false,false,17,true,32,64,3448,3232036
false,India,true,false,6,true,24,74,1237,213213
true,United States,false,false,6,true,23,88,3412,360352
false,United States,false,false,11,false,47,95,1899,388792
true,Canada,false,false,7,false,47,116,3038,604995
false,United States,false,false,23,false,63,146,2628,1301236
false,United States,false,false,15,true,8,43,871,300839
false,United States,false,false,14,false,10,42,720,438430
true,United States,false,false,14,true,10,55,2160,615554
false,Canada,false,false,13,true,20,46,1079,369335
true,United States,false,false,17,false,25,51,1767,128798
true,United States,false,false,18,false,22,55,2526,1343500
false,United States,false,false,23,true,38,47,1146,152922
false,United States,false,false,15,false,34,52,1147,205117
false,United States,false,false,16,true,29,68,3625,1427024
false,United States,false,false,19,true,40,61,1721,280389
false,United States,true,false,18,true,12,43,739,65152
true,United States,false,false,16,false,11,45,1366,22465
false,Netherlands,false,false,2,true,3,57,3219,596349
true,United States,false,false,9,true,19,53,2984,478526
true,United States,false,false,11,false,13,60,4371,597560
true,United States,false,false,14,false,117,92,4200,400474
true,United States,false,false,9,false,76,151,5466,9925
false,United States,false,false,10,false,20,42,2235,1705177
true,United States,false,false,16,false,28,46,1161,66786
false,Israel,false,false,13,true,24,51,1330,147381
true,United States,false,false,15,false,29,55,1492,18929
false,Australia,false,false,23,true,25,61,2727,645367
true,Ukraine,false,false,3,false,42,54,1917,206189
false,United States,false,false,18,false,57,82,2169,39154
false,Turkey,false,false,10,false,39,105,4999,411836
true,United States,false,false,17,false,7,42,3002,26308
true,United States,false,false,9,true,7,47,1900,556674
false,Brazil,false,false,10,true,12,42,841,75482
false,United States,false,false,21,true,13,45,1773,418227
false,Canada,false,false,19,true,18,49,1643,744939
false,France,false,false,10,true,24,47,938,337605
false,United States,false,false,14,false,26,58,1104,257139
true,United States,false,false,21,true,4,42,2434,1808660
false,Argentina,false,false,15,true,17,42,5554,1442374
true,United States,false,false,15,false,17,43,1086,192557
true,United States,false,false,12,false,17,52,1688,289739
true,United States,false,false,12,true,13,62,1679,240321
true,United States,false,false,9,false,24,55,1832,330162
true,United States,false,false,12,true,25,65,2902,110785
true,United States,false,false,8,false,19,71,3788,76498
true,United States,false,false,12,false,42,110,4871,253300
true,Sweden,false,false,15,true,11,50,1553,312108
true,United States,false,false,10,true,15,42,1809,69313
true,United States,false,false,19,true,9,55,1610,931870
false,South Korea,false,false,17,false,25,45,1577,771016
false,United States,false,false,21,false,31,50,1376,42041
true,United States,false,false,10,false,31,66,3154,322734
false,United States,false,false,14,true,34,90,1729,625951
false,Croatia,false,false,4,true,5,46,894,208487
true,United States,false,false,17,true,10,49,3797,231287
true,United States,false,false,5,false,22,47,2410,916371
true,United States,false,false,16,true,9,43,962,213829
false,United States,false,false,10,false,17,43,2726,61464
true,United States,false,false,14,false,13,48,2454,53866
false,Paraguay,false,false,6,true,12,52,1499,989079
false,United Kingdom,true,false,13,true,24,52,1195,181716
false,Germany,false,false,23,false,28,51,805,336884
true,South Korea,false,false,17,true,32,90,5381,660725
true,United States,false,false,12,false,40,90,8811,16406
false,Ireland,true,false,8,false,72,116,3165,139092
true,United States,true,false,7,false,68,169,4037,135260
false,United States,false,false,15,false,,,0,0
false,United States,false,false,9,false,,,0,0
false,South Korea,true,false,23,false,9,52,3267,245940
true,United States,false,false,10,false,20,45,3501,197441
false,France,true,false,15,true,14,52,3384,740214
true,Philippines,true,false,7,true,17,60,2749,75599
false,Canada,false,false,16,true,21,58,1023,21192
true,United States,false,false,6,false,27,56,1951,1058657
false,United States,true,false,1,true,30,61,2332,335015
false,United States,false,false,9,false,40,56,1509,121827
false,United States,true,false,2,false,27,65,2194,478195
true,United States,false,false,11,false,31,69,2110,292512
false,Germany,false,false,10,true,9,46,2164,1572118
false,United States,false,false,21,true,14,52,1046,224226
false,Canada,false,false,20,false,24,49,1901,1096205
false,Canada,false,false,11,false,51,138,4349,53064
true,United States,false,false,15,true,12,45,2526,1762197
true,United States,false,false,17,false,14,43,1237,165239
false,United States,false,false,9,true,16,46,1447,497598
true,United States,false,false,14,false,15,48,833,123003
false,Italy,false,false,21,false,25,48,705,221912
false,Canada,false,false,4,true,18,56,2034,783516
false,United States,false,false,7,true,29,52,529,143251
true,United States,false,false,13,true,22,69,1477,229325
false,United States,false,false,12,true,31,71,1576,117684
true,United States,false,false,8,false,49,112,2536,392776
false,Venezuela,false,false,16,true,4,42,1171,124847
false,United States,false,false,17,true,7,52,3177,1471056
false,United Kingdom,false,false,9,true,4,48,2310,672249
true,United States,false,false,16,false,18,50,998,15991
false,United States,true,false,23,true,18,51,2008,554326
false,United States,false,false,10,false,20,55,1240,698251
true,United States,false,false,20,true,19,58,1309,411196
false,Singapore,false,false,7,false,20,62,2127,195790
false,United States,true,false,17,true,29,72,1985,336614
false,United States,false,false,13,false,41,81,2396,132304
true,United States,true,false,18,true,2,60,2277,124348
false,United States,false,false,15,true,23,44,1380,616972
false,Canada,false,false,19,true,15,51,1167,864076
true,Ecuador,false,false,15,false,19,51,1745,682486
true,United States,false,false,7,false,36,70,3611,376200
false,United States,false,false,15,true,31,101,3323,820879
true,United States,false,false,17,false,14,47,1015,36697
true,United States,false,false,15,false,16,48,1686,242786
true,United States,false,false,17,true,15,49,1140,683674
false,United States,false,false,17,false,30,46,1182,946507
false,United States,false,false,13,false,28,55,1553,48241
false,Japan,false,false,20,true,18,65,2168,1460035
true,United States,false,false,16,false,33,55,1615,11390
true,United States,false,false,13,false,22,74,3648,838154
true,United States,false,false,9,true,11,43,1774,80488
true,United States,false,false,8,true,15,42,1338,96687
false,United States,true,false,17,true,7,51,2223,1144822
false,United States,false,false,7,true,10,46,2357,177867
true,United States,false,false,19,false,17,43,1911,535766
true,United States,false,false,15,false,14,50,2337,365813
false,United Kingdom,false,false,11,true,23,51,1944,75995
false,Taiwan,false,false,1,true,17,58,2580,2184609
true,United States,false,false,8,false,32,51,2147,457997
true,United States,false,false,21,true,18,67,1489,82152
false,United States,false,false,8,true,38,89,2523,1518426
true,United States,false,false,9,false,49,80,4841,437693
true,United States,false,false,22,false,6,42,1570,324655
false,United States,false,false,7,false,9,45,1604,11204
true,United States,false,false,12,true,16,42,709,71449
false,United States,false,false,20,true,20,44,2322,575136
true,Mexico,false,false,10,true,13,57,2447,27854
true,United States,false,false,9,false,16,55,2793,1576153
false,United States,false,false,9,false,31,73,2570,402212
true,United States,false,false,18,false,36,76,2519,1465506
false,Canada,true,false,14,true,18,43,1643,1574268
true,United States,false,false,11,true,22,49,4003,1501013
false,United States,false,false,0,false,13,64,2604,279754
true,United States,false,false,21,true,30,61,1358,112326
false,Vietnam,false,false,20,true,39,59,2080,1482921
true,United States,false,false,0,false,12,43,808,349249
true,United States,false,false,23,true,14,43,1232,639353
true,Venezuela,false,false,14,true,17,43,4374,311293
true,United States,false,false,21,false,17,44,639,45215
true,Canada,false,false,19,false,16,47,1118,133635
false,United States,false,false,15,false,20,43,1154,236936
false,Poland,true,false,10,true,18,45,1783,303728
false,United States,false,false,22,false,19,45,806,33507
true,United States,false,false,23,false,14,50,1146,485279
false,United States,true,false,21,true,17,48,1552,1025220
false,Denmark,false,false,11,true,11,55,2054,251993
false,United States,false,false,17,true,20,52,2480,1665127
true,United States,false,false,20,true,23,54,1426,262500
false,United States,false,false,9,true,24,54,2621,514327
false,United States,false,false,9,false,28,51,434,33293
false,United States,false,false,16,true,28,57,2330,1440059
false,United States,false,false,20,true,23,66,1754,124167
true,United States,false,false,22,true,23,66,2769,1150231
true,Venezuela,false,false,22,false,10,95,1835,530592
false,United States,true,false,15,true,41,74,985,52507
true,United States,false,false,15,true,23,110,2487,123798
false,Venezuela,false,false,13,true,22,137,3622,597452
false,United States,false,false,13,true,22,45,1330,105257
true,United States,false,false,20,false,8,59,1556,117399
true,United States,false,false,11,false,13,60,2034,229671
false,United States,false,false,10,true,27,85,5400,2048650
true,United States,false,false,11,false,42,73,3177,742954
false,Argentina,false,false,7,false,28,88,4731,2990677
false,United States,false,false,7,true,8,42,1967,406459
true,United States,false,false,10,true,6,44,1773,1469090
false,United States,false,false,16,true,13,45,881,61932
false,Ukraine,false,false,11,false,17,44,5820,1413833
true,United States,false,false,18,false,14,63,2918,409070
true,United States,false,false,14,false,21,59,1897,439354
true,United States,false,false,13,false,9,44,4902,119283
false,United States,false,false,20,false,20,45,934,42060
false,United States,false,false,16,false,10,59,855,179568
true,United States,false,false,8,false,24,49,611,29030
false,Japan,false,false,6,true,35,66,1757,330015
false,United States,false,false,7,false,24,81,1858,92646
true,United States,false,false,8,false,33,85,2631,583067
false,United States,false,false,23,true,14,47,1961,1067260
false,United States,false,false,10,true,16,53,2761,276285
false,United States,true,false,11,true,12,43,903,208998
true,United States,false,false,12,false,15,44,2105,480844
true,United States,false,false,7,false,14,47,1083,93833
true,United States,false,false,12,false,19,48,1010,77408
false,United States,false,false,9,false,16,58,1073,371766
true,Hong Kong,false,false,7,true,26,60,1708,167969
false,India,false,false,10,false,64,45,830,327151
true,United States,false,false,18,false,8,43,1096,481283
false,United States,false,false,20,false,17,42,753,78537
false,United States,false,false,13,false,15,45,1223,42322
false,United States,true,false,3,true,20,45,894,171906
true,United States,false,false,22,false,13,53,1327,44128
true,United States,false,false,12,true,14,57,1434,196295
true,United States,false,false,8,false,24,51,1982,375919
false,United States,false,false,1,true,14,62,1307,307902
true,United States,false,false,17,true,22,57,1056,198984
false,United States,false,false,22,false,23,57,1986,445281
true,United States,false,false,11,false,20,63,2202,1403810
true,United States,false,false,20,false,30,57,1297,19913
false,Canada,false,false,20,false,29,69,1456,64311
true,United States,false,false,15,false,26,85,2978,1401697
true,United States,false,false,8,false,31,80,2924,221506
false,United States,false,false,13,true,8,44,1469,739580
true,United States,false,false,8,false,6,48,2618,51835
true,United States,false,false,11,true,14,42,1402,78009
true,United States,false,false,9,false,13,47,1023,6044
true,United States,false,false,17,true,11,50,1219,685769
false,United States,false,false,16,true,14,47,2393,235829
true,United States,false,false,10,false,22,42,515,13412
false,United States,false,false,10,true,19,46,2414,328397
false,United States,false,false,18,false,18,53,1184,706646
true,United States,false,false,3,true,23,50,1249,372943
true,Canada,true,false,11,false,17,58,1904,114370
true,United States,true,false,8,false,20,58,1997,71152
false,United States,false,false,18,false,17,69,3177,495002
true,United States,true,false,8,true,19,67,1637,56564
false,United States,false,false,4,true,33,67,1020,104063
false,Singapore,false,false,21,false,44,102,3616,690264
false,United States,true,false,23,true,70,148,4837,340459
false,United States,true,false,7,false,15,43,1001,420695
true,United States,false,false,12,false,6,54,3899,318447
false,United States,true,false,19,true,7,53,869,131631
false,United States,true,false,11,true,13,52,2812,837899
false,Denmark,false,false,15,true,23,43,1719,899063
false,United States,false,false,16,false,20,50,1356,106996
false,India,false,false,5,true,23,51,1430,1307820
false,United States,false,false,0,true,16,63,2387,62354
false,India,true,false,11,true,10,78,3530,1702329
false,United States,true,false,23,true,30,60,1251,61498
false,United States,false,false,12,false,23,89,3413,1028006
true,United States,false,false,22,true,37,83,4322,2064557
true,United States,false,false,11,false,9,45,966,5922
false,Denmark,false,false,14,false,14,45,924,20721
false,United States,false,false,16,true,13,47,1284,54776
false,United States,true,false,15,true,19,42,2396,764903
false,United States,true,false,22,false,14,47,821,179381
false,United States,false,false,12,false,16,46,1366,117593
false,United States,false,false,14,false,22,45,1229,480482
false,United States,false,false,11,true,19,49,1218,692727
false,United States,false,false,12,true,25,44,482,108132
true,United States,false,false,14,false,13,57,1788,396105
true,United States,false,false,9,false,18,52,1168,253315
true,United States,false,false,17,false,23,48,1151,16094
false,Canada,false,false,22,true,16,55,394,63122
true,United States,false,false,11,true,20,53,1265,66255
false,United States,false,false,16,false,20,53,2765,335787
false,United States,false,false,21,true,24,50,820,279874
false,United States,false,false,18,false,25,49,1010,244356
false,United States,false,false,9,true,19,58,2318,814510
true,United States,false,false,9,false,24,53,1216,152325
true,United States,false,false,7,false,18,61,4308,493886
false,United States,false,false,23,true,30,57,1517,448723
true,United States,false,false,10,false,27,65,2855,66977
true,United States,false,false,11,false,31,77,2308,1007908
false,United States,false,false,17,false,39,72,2298,54545
false,United States,false,false,10,true,55,70,598,275338
false,United States,false,false,18,false,48,88,2156,330209
false,United States,false,false,21,true,48,107,3529,317847
true,United States,false,false,14,false,62,132,3027,130193
false,Taiwan,false,false,5,false,40,80,1376,28890
false,United States,false,false,21,true,11,42,810,184370
true,Canada,false,false,17,true,12,45,3256,1419662
true,United States,false,false,18,true,15,45,1053,304189
false,United States,false,false,23,true,12,51,2951,159413
false,Canada,false,false,9,true,13,51,3128,47615
false,United States,false,false,17,false,10,54,1078,302760
true,United States,false,false,17,false,18,50,907,139338
false,Singapore,false,false,6,false,16,53,1415,169356
true,United States,false,false,20,true,22,55,1623,184936
false,United States,false,false,13,false,29,54,2020,1357867
false,Thailand,false,false,18,false,25,68,1565,638159
false,United States,false,false,13,true,31,62,1417,275107
false,United States,false,false,12,true,62,95,1696,572145
true,United States,false,false,8,false,10,47,952,198857
false,United States,false,false,5,false,15,43,1242,358984
false,United States,false,false,13,false,18,43,1536,1105942
true,United States,false,false,11,true,17,47,1559,68419
true,United States,false,false,19,false,16,49,963,20773
false,Czechia,false,false,12,true,14,51,1366,1035425
false,United States,false,false,10,false,21,55,791,6868
true,United States,true,false,14,false,15,69,2168,250728
false,United States,false,false,14,true,10,43,741,161181
false,India,true,false,8,true,7,48,2402,2011844
false,Sweden,true,false,15,true,19,44,1388,486248
true,United States,false,false,14,true,21,43,1467,309538
false,Venezuela,false,false,17,true,21,44,1261,51194
false,Taiwan,false,false,5,false,21,44,1543,361505
true,United States,true,false,14,false,20,45,1625,644670
true,United States,false,false,7,false,17,49,1235,45357
false,Singapore,false,false,10,true,20,53,1852,1537079
false,United States,false,false,10,false,27,64,2937,567507
true,United States,false,false,13,false,30,93,1848,37470
true,Australia,false,false,1,false,14,72,2335,1026267
true,United States,false,false,13,true,12,43,776,56689
false,United States,false,false,19,false,11,45,1542,1058857
false,India,true,false,4,true,19,52,795,218676
false,United States,false,false,19,true,20,60,2248,367584
false,United States,false,false,16,true,27,59,1700,39882
false,Canada,false,false,13,true,25,69,1495,624991
true,United States,false,false,10,true,4,42,1247,51072
true,United States,false,false,9,true,9,46,1123,291632
true,United States,false,false,14,false,9,50,2060,107564
false,United States,false,false,10,false,12,48,887,7845
false,United States,true,false,19,true,18,45,582,226931
true,United States,false,false,11,false,18,47,873,113447
false,France,false,false,0,false,19,47,893,69051
true,United States,false,false,7,true,17,49,1501,70472
true,United States,false,false,13,false,19,47,1112,37336
true,United States,false,false,15,false,16,53,842,57642
true,United States,false,false,18,false,21,65,1423,140635
false,United States,false,false,10,false,20,76,3740,2308166
false,Australia,false,false,17,false,54,106,3262,118264
true,United States,false,false,20,true,52,114,2099,95814
true,United States,false,false,18,true,53,116,2021,78732
true,United States,false,false,12,false,8,42,1590,517473
true,United States,false,false,5,false,17,48,1940,78944
false,United States,false,false,9,false,27,47,2010,56419
true,United States,false,false,6,true,25,49,755,88366
false,United States,false,false,17,false,26,54,2398,389401
false,United States,false,false,19,false,33,65,4788,1769200
false,United States,true,false,17,true,58,50,28,0
true,United States,false,false,15,true,43,83,9564,317965
false,United States,false,false,18,false,8,42,1508,28370
false,United States,true,false,9,true,13,54,1742,266366
false,United States,true,false,9,false,28,48,2085,54310
false,United States,false,false,11,true,27,51,2340,211854
false,Philippines,false,false,5,true,36,47,586,189837
false,United States,false,false,7,false,29,64,1668,91661
true,United States,false,false,19,true,21,73,5662,3440873
true,United States,false,false,13,true,16,42,2176,68828
false,United States,false,false,9,false,21,42,830,137975
false,United States,true,false,22,true,15,50,971,592140
false,United States,false,false,12,true,24,43,255,139041
false,Switzerland,false,false,7,true,21,49,2276,1591900
true,United States,false,false,9,false,23,50,837,29177
false,United States,false,false,18,false,23,57,2650,34455
false,United States,false,false,9,false,14,66,1212,553878
false,Finland,false,false,12,true,28,52,1491,540570
true,United States,false,false,6,false,29,52,448,13423
false,United States,false,false,11,false,29,55,2588,136147
false,United States,false,false,19,true,31,53,1071,985400
true,United States,false,false,10,true,26,63,1289,28009
false,Mexico,true,false,20,true,44,48,91,82328
true,United States,false,false,14,false,37,56,1242,100570
true,Chile,false,false,13,true,30,73,1094,226499
false,Romania,false,false,13,true,41,80,2878,291386
true,United States,false,false,7,false,42,80,1076,21031
false,United States,false,false,16,false,80,127,4427,131601
false,Belgium,false,false,14,true,10,43,1578,303562
false,United States,false,false,23,false,9,47,1178,859107
false,United States,false,false,20,false,14,44,511,87716
false,Austria,true,false,11,false,12,53,2082,127772
false,Canada,false,false,11,false,25,42,1041,188688
false,Canada,true,false,14,true,25,91,3927,458578
false,Mexico,false,false,15,true,16,48,4019,2804636
false,United States,false,false,12,false,4,49,3887,2149801
true,United States,false,false,20,true,15,42,730,46206
false,United States,true,false,20,true,18,49,1822,410149
false,United States,false,false,0,true,20,58,902,111539
true,United States,false,false,8,false,1,42,3416,183342
true,United States,false,false,18,true,9,42,1264,427893
true,United States,false,false,20,false,13,45,2104,570119
false,United States,false,false,9,false,18,44,712,5436
true,United States,false,false,21,false,16,47,1165,236984
true,United States,false,false,23,false,14,50,2832,491213
true,United States,false,false,20,false,22,43,1557,626634
true,United States,false,false,14,false,18,51,3508,1533858
true,United States,false,false,5,false,20,49,2224,15442
true,United States,false,false,15,false,19,52,3049,126038
true,United States,false,false,10,false,15,57,2643,1557736
true,United States,false,false,17,true,18,56,2836,837812
false,United States,false,false,18,true,22,55,2159,236891
true,United States,false,false,20,true,20,60,2865,1835677
true,United States,false,false,19,false,23,66,1738,310556
true,United States,false,false,10,false,18,72,3770,39083
true,United States,false,false,18,false,30,78,2837,75192
true,United States,false,false,15,false,8,42,740,225971
false,United States,false,false,12,false,16,42,754,549727
false,United States,false,false,11,true,15,44,1783,358509
false,United States,false,false,14,true,17,43,809,107571
true,United States,true,false,14,true,13,47,2862,114156
false,United States,false,false,0,false,13,48,1474,592515
false,United States,false,false,22,true,18,44,674,210571
false,United States,false,false,15,true,19,44,1762,1434217
true,United States,false,false,23,true,15,53,1309,266115
false,Portugal,false,false,2,false,22,69,2596,1015087
true,Chile,false,false,11,false,54,49,3582,1368383
false,United States,false,false,11,true,42,89,4434,1394353
false,United States,false,false,23,true,44,89,2651,65149
false,United States,false,false,18,false,90,150,1866,183642
false,United States,true,false,12,true,9,42,1466,1214547
false,United States,true,false,22,true,9,43,696,30284
false,United States,false,false,11,false,17,50,2304,1632633
true,United States,false,false,19,false,26,61,2387,248861
false,United States,false,false,18,false,22,92,6465,1828556
true,United States,false,false,8,true,64,127,2054,349442
false,United States,false,false,11,false,,,8,0
false,United States,false,false,22,false,5,43,1070,58420
false,United States,true,false,22,true,4,46,1940,1401602
true,United States,true,false,7,true,8,44,1982,172419
false,United States,false,false,14,false,15,43,1988,835851
true,United States,false,false,22,true,22,45,1510,341430
false,United States,false,false,13,true,27,42,1180,25116
false,United States,false,false,13,true,23,51,1972,99312
false,United States,false,false,6,true,27,55,2306,1709467
true,Australia,false,false,8,true,33,56,1952,360481
true,United States,false,false,1,false,20,70,4642,385014
true,United States,false,false,16,true,27,77,2533,373335
false,United States,false,false,14,true,16,42,941,654853
false,United States,false,false,17,false,18,46,4842,3550000
false,United States,false,false,12,false,33,43,945,104860
false,United States,false,false,12,false,,,5,0
true,United States,false,false,11,true,4,45,1834,49976
true,United States,false,false,11,true,14,45,1088,95254
true,United States,false,false,15,false,16,45,1294,4448
true,United States,true,false,17,true,20,47,1162,260053
false,United States,false,false,11,false,18,54,1372,339262
true,United States,false,false,11,true,23,60,3072,482319
true,United States,false,false,18,false,31,67,1430,77907
true,United States,false,false,20,true,39,84,1706,433905
true,United States,true,false,19,true,5,42,1321,73117
true,United States,false,false,14,false,5,42,1185,12030
false,United States,false,false,12,false,10,43,631,60817
false,United Arab Emirates,false,false,0,true,7,46,1808,133712
false,Australia,false,false,21,false,11,46,4023,416969
false,United States,false,false,18,true,17,51,1861,471291
